lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Fish Lake,Dane,2021,Bluegill,fish per net night (SN1 fyke netting),386.6,"Also 189.0 fish/mile during SE2 electrofishing. Most abundant species collected; 23382 total caught.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Black Crappie,fish per net night (SN1 fyke netting),52.9,"Also 18.0 fish/mile during SE2 electrofishing.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Northern Pike,fish per net night (SN1 fyke netting),7.1,"Also 1.7 fish/mile SE2. Schnabel population estimate 614 adult fish (1.5/acre).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Yellow Perch,fish per net night (SN1 fyke netting),6.2,"All 369 fish caught during SN1; none during SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Largemouth Bass,fish per mile electrofished (SE2),20.8,"Also 2.2 fish/net night SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Common Carp,fish per net night (SN1 fyke netting),4.2,"Listed under Detrimental Species; also 12.0 fish/mile observed (not collected) during SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Pumpkinseed,fish per net night (SN1 fyke netting),1.6,"98 fish caught during SN1, none during SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Yellow Bullhead,fish per net night (SN1 fyke netting),0.9,"54 fish caught during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish x Pumpkinseed hybrid,fish per net night (SN1 fyke netting),0.5,"29 fish caught during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Bluegill x Unknown hybrid,fish per net night (SN1 fyke netting),0.2,"11 fish caught during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish,fish per net night (SN1 fyke netting),0.1,"7 fish caught during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish x Bluegill hybrid,fish per net night (SN1 fyke netting),0.1,"3 fish caught during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Golden Shiner,fish per mile electrofished (SE2),2.0,"2 fish caught SE2; 1 fish SN1 (0.0 rate rounded).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Beaver Dam Lake,Dodge,2021,Common Carp,fish per net night (SN1 fyke netting, adult),2.3,"Adult catch rate; young-of-year (YOY) carp catch rate was 53.1/net night (251 adults measured; ~96% of the total common carp catch was YOY).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Channel Catfish,fish per net night (SN1 fyke netting),23.4,"Second most abundant fish captured in SN1; 1916 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Black Crappie,fish per net night (SN1 fyke netting),16.9,"Most abundant panfish species in SNI; 1387 sampled; above the 75th percentile compared to similar lakes.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Walleye,fish per net night (SN1 fyke netting),12.8,"1050 walleye sampled; catch rate above average (86th percentile) vs. similar lakes.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,White Sucker,fish per net night (SN1 fyke netting),8.4,"692 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,White Crappie,fish per net night (SN1 fyke netting),8.8,"719 sampled; second most abundant panfish species.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Yellow Perch,fish per net night (SN1 fyke netting),6.3,"517 sampled; above average (71st percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Brown Bullhead,fish per net night (SN1 fyke netting),2.8,"228 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Yellow Bullhead,fish per net night (SN1 fyke netting),3.2,"263 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Bigmouth Buffalo,fish per net night (SN1 fyke netting, adult),0.9,"74 adults + 126 YOY sampled; catch rate decreased substantially from 2015 (19.0/NN).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Bluegill,fish per net night (SN1 fyke netting),1.5,"123 sampled in SNI; low abundance; also 8.0 fish/mile SEII.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Pumpkinseed,fish per net night (SN1 fyke netting),0.6,"52 sampled; low abundance.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Northern Pike,fish per net night (SN1 fyke netting),0.6,"50 sampled; catch rate lower in 2021 (0.6/NN) vs 2015 (1.6/NN).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Largemouth Bass,fish per net night (SN1 fyke netting),0.1,"10 sampled SNI; also 3.3 fish/mile SEII (below average, 10th percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Black Bullhead,fish per net night (SN1 fyke netting),0.5,"40 sampled; identical catch rate to 2015.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Muskellunge,n/a — narrative mention only,n/a,"Muskellunge listed as present in the fishery narrative (downstream immigrants from Fox Lake); no CPUE table entry given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Big Green Lake,Green Lake,2022,Northern Pike,fish per net night (spring fyke netting, Silver Creek),15.6,"1454 sampled at Silver Creek Estuary (94th statewide percentile); also 6.9/NN at County K Marsh and 1.1/NN at Norwegian Bay.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Walleye,fish per net night (spring fyke netting, lakewide),8.9,"838 sampled; 73rd statewide percentile; population estimate 7507 fish (0.95/acre).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Muskellunge,fish per net night (spring netting II, Silver Creek),0.3,"7 sampled in targeted SN2 survey (18 total lakewide); PSD 94 (high size structure).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Largemouth Bass,fish per mile electrofished (SE2),23.5,"282 sampled; 65th statewide percentile.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Smallmouth Bass,fish per mile electrofished (SE2),25.8,"309 sampled; 97th statewide percentile; high density population.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Bluegill,fish per mile electrofished (SE2),344.0,"1032 sampled; 97th statewide percentile; high density.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Black Crappie,fish per net night (fyke netting),2.4,"Also 0.3 fish/mile SE2 electrofishing; 224 sampled via walleye netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Yellow Perch,fish per net night (Silver Creek Estuary fyke netting),23.5,"2012 sampled; also 12.0 fish/mile SE2 (36 sampled).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Rock Bass,fish per mile electrofished (SE2),82.0,"246 sampled; 99th statewide percentile.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Lake Trout,fish per 500 feet of gill net,7.15,"186 sampled; average length 23.9 inches; native, first introduced ~1952.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Cisco (Lake Herring),fish per 500 feet of gill net,9.5,"264 sampled; average length 14.7 inches.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Channel Catfish,fish per mile electrofished (SE2),7.3,"22 sampled; also 0.54/500ft gill net (12 sampled) in fall gillnetting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,White Sucker,fish per mile electrofished (SE2),10.3,"31 sampled; also abundant in County K estuary fyke netting (173/net night, 1384 sampled).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Yellow Bullhead,fish per mile electrofished (SE2),2.0,"6 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Brown Bullhead,fish per mile electrofished (SE2),4.0,"12 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Common Carp,fish per mile electrofished (SE2),0.7,"2 sampled; anecdotal evidence suggests carp abundance is declining.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Pumpkinseed,fish per mile electrofished (SE2),0.0,"1 fish sampled total in SE2 (rate rounds to 0.0); also 3 sampled (0.8/mile) in County K estuary electrofishing.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,White Bass,fish per mile electrofished (SE2),0.0,"Only juveniles (144, 5.0-6.7 in) sampled, all in County K estuary fyke netting (18/net night); considered a mystery species by biologists.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Golden Shiner,fish per mile electrofished (SE2),0.3,"1 fish sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Mottled Sculpin,fish per mile electrofished (SE2),0.3,"1 fish sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Pumpkinseed x Bluegill hybrid,fish per mile electrofished (SE2),0.3,"1 fish sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Brown Trout,n/a — narrative mention only,n/a,"16 brown trout sampled (11.6-26.5 in); annual seeforellen strain stocking resumed 2021. No CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Rainbow Trout,n/a — narrative mention only,n/a,"Only one 16.9-inch rainbow trout sampled (County K estuary fyke net); stocked, not naturally reproducing.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Bowfin,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Black Bullhead,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Common Shiner,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Creek Chub,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Freshwater Drum,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey (1 sampled per County K CPUE table); no formal CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Green Sunfish,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Longnose Gar,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2022 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Little Green Lake,Green Lake,2024,Northern Pike,fish per net night (Spring Netting I),1.1,"39 sampled; 37th statewide percentile; population estimate 1.6 fish/acre.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Walleye,fish per net night (Spring Netting I),8.6,"986 sampled; 73rd statewide percentile; population estimate 2.3 adults/acre.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Muskellunge,fish per net night (Spring Netting II),0.5,"66 sampled; 55th statewide percentile; population estimate 0.4 adults/acre; PSD 100.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Black Crappie,fish per net night (Spring Netting I),415.0,"12457 sampled; 99th statewide percentile; also 4 fish/mile SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Yellow Perch,fish per net night (Spring Netting I),12.9,"388 sampled; also 9 fish/mile SE2 (76th statewide percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Bluegill,fish per mile electrofished (SE2),541.0,"548 sampled; 97th statewide percentile; high density.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Largemouth Bass,fish per mile electrofished (SE2),32.2,"145 sampled; 75th statewide percentile.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Pumpkinseed,fish per mile electrofished (SE2),61.0,"61 sampled; 95th statewide percentile.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Brown Bullhead,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Common Carp,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Golden Shiner,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Green Sunfish,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,White Sucker,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Yellow Bullhead,n/a — narrative mention only,n/a,"Listed among 'other species sampled' during the 2024 survey; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Blackhawk Lake,Iowa,2021,Bluegill,fish per net night (SN1 fyke netting),7.0,"1062 sampled; also 223.4 fish/mile SE2 (increase from 203/mile in 2017).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Black Crappie,fish per net night (SN1 fyke netting),0.9,"130 sampled; also 56.1 fish/mile SE2 (60 fish).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Largemouth Bass,fish per net night (SN1 fyke netting),1.0,"145 sampled SNI; also 77.5 fish/mile SE2 (355 fish; up from 66.4/mile in 2017).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Yellow Perch,fish per net night (SN1 fyke netting),11.52,"1682 sampled; extremely high vs. 2017 (35 fish); also 9.3 fish/mile SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
