lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Lake DuBay,Marathon/Portage County,2022,Walleye,fish per net night (spring fyke netting SN1/SN2),6.1,"1592 captured; length range 6.3-29.6 in; avg 13.9 in; below historical avg (10.5) but above 75th pctile lake class standard",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Muskellunge,fish per net night (spring fyke netting SN1/SN2),0.6,"148 captured; highest CPE on record since 1983; avg length 36.8 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Northern Pike,fish per net night (spring fyke netting SN1/SN2),1.3,"345 captured; avg length 22.8 in; size structure worst on record",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Smallmouth Bass,fish per net night (spring fyke netting SN1/SN2),0.1,"20 captured in fyke nets; additional late-spring electrofishing CPE = 5.3/mile",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bluegill,fish per net night (spring fyke netting SN1/SN2),0.2,"49 captured; avg length 7.6 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Black Crappie,fish per net night (spring fyke netting SN1/SN2),3.2,"849 captured; avg length 9.0 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Yellow Perch,fish per net night (spring fyke netting SN1/SN2),0.7,"190 captured; avg length 7.4 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Channel Catfish,fish per net night (spring fyke netting SN1/SN2),2.3,"594 captured in SN1/SN2; summer hoop netting (unbaited) CPE = 5.6/net night (314 captured)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Lake Sturgeon,fish per hour electrofishing (spawning assessment LSE),6.5,"1 captured in SN1/SN2, 5 captured during LSE spawn survey; avg length 32.0 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Bass,number caught (spring fyke netting; no CPE reported),16,"listed as 'other species' captured in low numbers; no CPE/net-night given in report",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Crappie,number caught (spring fyke netting; no CPE reported),2,"listed as 'other species' captured in low numbers",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Pumpkinseed,number caught (spring fyke netting; no CPE reported),2,"listed as 'other species' captured in low numbers",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Largemouth Bass,number caught (spring fyke netting; no CPE reported),1,"listed as 'other species' captured in low numbers",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Grass Pickerel,number caught (spring fyke netting; no CPE reported),1,"listed as 'other species' captured in low numbers",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Common Carp,number caught (spring fyke netting; no CPE per net night reported),2398,"non-gamefish; 32.3% of total catch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Redhorse Species,number caught (spring fyke netting; no CPE per net night reported),997,"Shorthead Redhorse Silver Redhorse and Golden Redhorse combined; Shorthead most common; 13.4% of total catch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Sucker,number caught (spring fyke netting; no CPE per net night reported),125,"non-gamefish species",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bowfin,number caught (spring fyke netting; no CPE per net night reported),63,"non-gamefish species",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bullhead Species,number caught (spring fyke netting; no CPE per net night reported),28,"Yellow Bullhead and Black Bullhead combined",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Golden Shiner,number caught (spring fyke netting; no CPE per net night reported),7,"non-gamefish species",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
