#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 06 01 50 172  4.2  4.7 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 00 170  3.6  4.3 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 10 168  3.5  4.5 99.00 99.00 99.00 999 1012.1 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 20 171  3.5  4.0 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 30 193  3.5  4.9 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 40 239  4.3 10.2  0.25  4.76  3.68 298 1013.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 02 50 273  4.6  7.3 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 00 271  3.2  4.3 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 10 234  2.1  2.9 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 20 209  3.4  4.0 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 30 222  3.4  3.9 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 40 239  3.4  4.0  0.13 99.00  2.82 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 03 50 233  3.0  3.5 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 00 242  3.2  3.7 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 10 228  3.0  3.7 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 20 244  3.6  3.9 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 30 235  3.6  4.0 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 40 231  3.3  3.8  0.09 99.00  2.44 999 1012.8 999.0 999.0 999.0 99.0 99.00 
2019 05 06 04 50 229  3.1  3.7 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 00 239  2.8  3.4 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 10 246  2.7  3.2 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 20 244  2.5  3.1 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 30 204  2.2  2.7 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 40 199  2.3  4.1  0.09 99.00  2.47 999 1012.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 05 50 201  2.5  3.7 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 00 191  3.5  4.6 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 10 198  4.1  7.3 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 20 250  4.8  7.0 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 30 227  4.0  4.9 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 40 214  3.6  4.4  0.09 99.00  2.50 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 06 50 203  3.3  3.8 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 00 197  3.0  3.4 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 10 191  3.2  3.8 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 20 205  2.9  3.5 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 30 208  4.3  5.0 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 40 201  3.6  4.5  0.26  3.85  3.40 288 1013.1 999.0 999.0 999.0 99.0 99.00 
2019 05 06 07 50 208  2.4  3.0 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 00 216  1.8  2.3 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 10 208  1.8  2.0 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 20 200  2.2  3.0 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 30 189  3.0  3.4 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 40 190  3.5  4.2  0.28  3.70  3.11 293 1013.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 08 50 191  3.4  4.9 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00 
2019 05 06 09 00 182  4.7  5.5 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 09 10 180  4.0  4.7 99.00 99.00 99.00 999 1013.4 999.0 999.0 999.0 99.0 99.00 
2019 05 06 09 20 177  3.6  4.4 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 09 30 181  3.5  4.7 99.00 99.00 99.00 999 1013.4 999.0 999.0 999.0 99.0 99.00 
