#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 12 02 50 238  8.4  9.3  0.59  3.33  3.07 242 1011.6   7.3   3.2   4.4 99.0 99.00
2015 05 12 03 50 228  5.9  7.0  0.69  4.17  3.46 255 1012.0   6.1   3.1   3.9 99.0 99.00
2015 05 12 04 50 211  5.1  5.8  0.83  4.35  3.86 259 1012.0   5.7   3.0   3.7 99.0 99.00
2015 05 12 05 50 215  6.2  6.9  0.70  4.55  3.76 244 1012.0   6.4   3.0   3.3 99.0 99.00
2015 05 12 06 50 211  4.6  5.6  0.74  4.55  3.84 242 1012.2   5.5   3.0   3.2 99.0 99.00
2015 05 12 07 50 214  7.7  8.9  0.66  4.35  3.69 255 1011.9   6.5   3.0   3.8 99.0 99.00
2015 05 12 08 50 224  7.3  8.5  0.63  4.17  3.44 244 1012.2   5.9   3.0   3.3 99.0 99.00
2015 05 12 09 50 228  7.1  8.4  0.67  4.35  3.51 241 1012.4   5.9   2.9   3.1 99.0 99.00
2015 05 12 10 50 214  7.2  8.4  0.72  4.35  3.62 231 1012.9   5.8   2.9   3.6 99.0 99.00
2015 05 12 11 50 220  6.7  7.5  0.64  4.35  3.53 229 1013.2   5.4   2.9   3.3 99.0 99.00
2015 05 12 12 50 216  6.2  7.3  0.71  4.35  3.60 221 1013.8   5.1   2.9   3.5 99.0 99.00
2015 05 12 13 50 225  6.5  7.5  0.68  4.35  3.61 223 1014.4   5.0   2.9   3.8 99.0 99.00
2015 05 12 14 50 234  7.3  8.1  0.72  4.35  3.63 219 1015.4   5.3   2.9   3.3 99.0 99.00
2015 05 12 15 50 223  4.6  5.4  0.79  4.55  3.76 230 1016.4   5.1   3.0   3.3 99.0 99.00
2015 05 12 16 50 221  5.3  6.0  0.78  4.55  3.85 234 1017.3   5.1   3.0   3.5 99.0 99.00
2015 05 12 17 50 233  5.7  6.9  0.88  4.76  3.90 233 1018.2   5.3   3.0   3.6 99.0 99.00
2015 05 12 18 50 236  5.4  6.1  0.83  4.76  3.77 242 1019.2   5.3   2.9   3.7 99.0 99.00
2015 05 12 19 50 258  5.6  6.7  0.74  4.55  3.89 246 1019.9   5.4   2.9   3.7 99.0 99.00
2015 05 12 20 50 269  3.6  4.0  0.68  4.35  3.83 263 1020.5   5.4   3.0   3.7 99.0 99.00
2015 05 12 21 50 275  3.0  3.6  0.68  4.35  3.84 264 1021.0   6.0   3.0   3.7 99.0 99.00
2015 05 12 22 50 253  3.0  3.2  0.69  4.35  3.88 264 1022.1   5.3   2.9   3.6 99.0 99.00
2015 05 12 23 50 271  4.1  4.6  0.54  4.17  3.65 270 1022.7   5.2   2.9   3.4 99.0 99.00
2015 05 13 00 50 271  5.5  6.4  0.49  3.85  3.54 270 1023.3   5.9   2.9   2.7 99.0 99.00
2015 05 13 01 50 264  4.5  5.0  0.46  3.85  3.42 275 1024.5   5.4   2.9   2.7 99.0 99.00
2015 05 13 02 50 247  3.6  4.1  0.39  3.70  3.39 282 1025.3   4.7   2.9   2.7 99.0 99.00
2015 05 13 03 50 265  4.4  5.2  0.41  4.00  3.43 306 1025.4   5.4   2.9   2.5 99.0 99.00
2015 05 13 04 50 311  4.8  7.4  0.40  4.17  3.48 314 1025.8   4.9   2.9   2.7 99.0 99.00
2015 05 13 05 50 317  3.6  3.8  0.42  4.17  3.54 317 1026.9   4.4   2.9   3.0 99.0 99.00
2015 05 13 06 50 325  3.8  4.3  0.39  4.00  3.42 316 1027.7   4.1   2.9   3.0 99.0 99.00
2015 05 13 07 50 338  4.0  4.4  0.34  4.00  3.42 322 1028.5   3.9   2.9   2.5 99.0 99.00
2015 05 13 08 50 334  3.3  3.8  0.32  4.17  3.39 332 1029.3   3.9   2.9   2.3 99.0 99.00
