#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 01 00 00 232  0.9  1.3 99.00 99.00 99.00 999 1012.7  11.1  11.8   5.3 99.0 99.00 
2024 05 01 00 10 234  0.9  1.5 99.00 99.00 99.00 999 1012.7  11.0  11.8   5.3 99.0 99.00 
2024 05 01 00 20 240  0.8  1.3 99.00 99.00 99.00 999 1012.8  11.0  11.7   5.3 99.0 99.00 
2024 05 01 00 30 252  0.9  1.7 99.00 99.00 99.00 999 1012.8  10.9  11.5   5.2 99.0 99.00 
2024 05 01 00 40 250  0.6  1.1 99.00 99.00 99.00 999 1012.7  10.8  11.4   5.3 99.0 99.00 
2024 05 01 00 50 285  1.4  3.0 99.00 99.00 99.00 999 1012.8  10.1  11.4   5.3 99.0 99.00 
2024 05 01 01 00 310  2.2  3.5 99.00 99.00 99.00 999 1013.0   7.3   9.7   5.6 99.0 99.00 
2024 05 01 01 10 311  2.1  3.1 99.00 99.00 99.00 999 1012.9   7.2   8.7   5.6 99.0 99.00 
2024 05 01 01 20 313  2.0  3.4 99.00 99.00 99.00 999 1013.2   7.2   8.2   5.6 99.0 99.00 
2024 05 01 01 30 313  1.9  3.7 99.00 99.00 99.00 999 1013.1   7.3   8.0   5.7 99.0 99.00 
2024 05 01 01 40 309  2.1  3.2 99.00 99.00 99.00 999 1013.1   7.4   7.9   5.7 99.0 99.00 
2024 05 01 01 50 310  2.2  3.6 99.00 99.00 99.00 999 1013.3   7.5   7.9   5.8 99.0 99.00 
2024 05 01 02 00 309  2.1  3.7 99.00 99.00 99.00 999 1013.4   7.3   7.9   5.7 99.0 99.00 
2024 05 01 02 10 307  1.7  3.1 99.00 99.00 99.00 999 1013.3   7.4   7.8   5.8 99.0 99.00 
2024 05 01 02 20 303  1.4  2.3 99.00 99.00 99.00 999 1013.2   7.4   7.9   5.7 99.0 99.00 
2024 05 01 02 30 303  1.3  2.7 99.00 99.00 99.00 999 1013.2   7.4   7.9   5.7 99.0 99.00 
2024 05 01 02 40 303  1.1  2.5 99.00 99.00 99.00 999 1013.4   7.2   7.8   5.5 99.0 99.00 
2024 05 01 02 50 308  1.1  2.2 99.00 99.00 99.00 999 1013.2   7.3   7.8   5.7 99.0 99.00 
2024 05 01 03 00 318  0.6  2.0 99.00 99.00 99.00 999 1013.2   7.1   7.8   5.7 99.0 99.00 
2024 05 01 03 10 322  0.3  0.9 99.00 99.00 99.00 999 1013.0   7.0   7.7   5.8 99.0 99.00 
2024 05 01 03 20 336  0.0  0.0 99.00 99.00 99.00 999 1013.1   6.9   7.7   5.8 99.0 99.00 
2024 05 01 03 30 307  0.0  0.0 99.00 99.00 99.00 999 1013.2   6.9   7.6   5.8 99.0 99.00 
2024 05 01 03 40 222  0.0  0.4 99.00 99.00 99.00 999 1013.2   7.2   7.7   5.9 99.0 99.00 
2024 05 01 03 50 235  0.1  0.8 99.00 99.00 99.00 999 1013.1   7.4   7.7   5.8 99.0 99.00 
2024 05 01 04 00 113  0.4  1.2 99.00 99.00 99.00 999 1013.1   7.4   7.8   5.7 99.0 99.00 
2024 05 01 04 10  41  0.1  0.5  0.01 99.00 23.53 999 1013.2   7.2   7.7   5.8 99.0 99.00 
2024 05 01 04 20 356  0.0  0.2 99.00 99.00 99.00 999 1013.1   6.9   7.5   5.6 99.0 99.00 
2024 05 01 04 30 320  0.0  0.3 99.00 99.00 99.00 999 1013.1   6.9 999.0   5.7 99.0 99.00 
2024 05 01 04 40 252  0.0  0.3 99.00 99.00 99.00 999 1013.2   7.0 999.0   5.6 99.0 99.00 
2024 05 01 04 50 271  0.0  0.6 99.00 99.00 99.00 999 1013.2   6.8 999.0   5.5 99.0 99.00 
2024 05 01 05 00 307  0.4  1.4 99.00 99.00 99.00 999 1013.3   6.7 999.0   5.9 99.0 99.00 
2024 05 01 05 10 344  0.4  1.1 99.00 99.00 99.00 999 1013.3   6.5 999.0   6.1 99.0 99.00 
2024 05 01 05 20 358  0.2  0.8 99.00 99.00 99.00 999 1013.2   6.1 999.0   5.7 99.0 99.00 
2024 05 01 05 30  22  0.0  0.6 99.00 99.00 99.00 999 1013.3   5.8 999.0   5.4 99.0 99.00 
2024 05 01 05 40  14  0.0  0.2 99.00 99.00 99.00 999 1013.2   5.8 999.0   5.4 99.0 99.00 
2024 05 01 05 50 335  0.0  0.0 99.00 99.00 99.00 999 1013.2   5.8 999.0   5.4 99.0 99.00 
2024 05 01 06 00 319  0.0  0.2 99.00 99.00 99.00 999 1013.0   5.8 999.0   5.4 99.0 99.00 
2024 05 01 06 10  15  0.0  0.0 99.00 99.00 99.00 999 1012.8   5.5 999.0   5.1 99.0 99.00 
2024 05 01 06 20  13  0.0  0.0 99.00 99.00 99.00 999 1012.9   5.1 999.0   4.6 99.0 99.00 
2024 05 01 06 30 330  0.0  0.2 99.00 99.00 99.00 999 1013.1   5.2 999.0   4.8 99.0 99.00 
2024 05 01 06 40  52  0.0  0.0 99.00 99.00 99.00 999 1013.0   5.3 999.0   4.9 99.0 99.00 
2024 05 01 06 50  44  0.0  0.0 99.00 99.00 99.00 999 1012.9   5.1 999.0   4.6 99.0 99.00 
2024 05 01 07 00  34  0.0  0.0 99.00 99.00 99.00 999 1012.8   4.9 999.0   4.5 99.0 99.00 
2024 05 01 07 10  33  0.0  0.0 99.00 99.00 99.00 999 1013.0   4.7 999.0   4.2 99.0 99.00 
2024 05 01 07 20  45  0.0  0.0 99.00 99.00 99.00 999 1012.5   3.9   4.6   3.4 99.0 99.00 
2024 05 01 07 30  55  0.1  0.4 99.00 99.00 99.00 999 1012.2   3.5 999.0   3.1 99.0 99.00 
2024 05 01 07 40  36  0.0  0.0 99.00 99.00 99.00 999 1012.1   3.8   4.1   3.4 99.0 99.00 
2024 05 01 07 50  26  0.0  0.0 99.00 99.00 99.00 999 1011.9   4.1   4.0   3.7 99.0 99.00 
2024 05 01 08 00  19  0.0  0.0 99.00 99.00 99.00 999 1011.8   4.0   3.9   3.6 99.0 99.00 
2024 05 01 08 10  19  0.0  0.0 99.00 99.00 99.00 999 1011.3   4.3   4.0   3.9 99.0 99.00 
2024 05 01 08 20  37  0.0  0.0 99.00 99.00 99.00 999 1011.3   4.4   4.1   4.0 99.0 99.00 
2024 05 01 08 30  85  0.0  0.4 99.00 99.00 99.00 999 1011.6   4.8 999.0   4.4 99.0 99.00 
2024 05 01 08 40 135  0.2  0.7 99.00 99.00 99.00 999 1011.6   5.4 999.0   5.0 99.0 99.00 
2024 05 01 08 50 129  0.3  1.1 99.00 99.00 99.00 999 1011.6   6.0 999.0   5.4 99.0 99.00 
2024 05 01 09 00 116  0.5  2.0 99.00 99.00 99.00 999 1011.4   6.4 999.0   5.5 99.0 99.00 
2024 05 01 09 10  82  0.4  1.5  0.00 99.00 11.43 999 1010.9   6.7 999.0   5.6 99.0 99.00 
2024 05 01 09 20 106  0.7  2.9 99.00 99.00 99.00 999 1010.7   7.0 999.0   5.7 99.0 99.00 
2024 05 01 09 30 113  1.1  2.9 99.00 99.00 99.00 999 1010.4   7.5 999.0   5.7 99.0 99.00 
2024 05 01 09 40 113  1.4  3.0 99.00 99.00 99.00 999 1010.6   7.8 999.0   6.0 99.0 99.00 
2024 05 01 09 50 114  1.2  3.3 99.00 99.00 99.00 999 1010.5   8.0 999.0   6.2 99.0 99.00 
2024 05 01 10 00 114  1.5  3.1 99.00 99.00 99.00 999 1010.1   8.1 999.0   6.3 99.0 99.00 
2024 05 01 10 10 103  1.7  3.6 99.00 99.00 99.00 999 1009.6   8.1 999.0   6.4 99.0 99.00 
2024 05 01 10 20 104  1.7  3.9 99.00 99.00 99.00 999 1009.5   8.1 999.0   6.4 99.0 99.00 
2024 05 01 10 30 101  1.4  3.1 99.00 99.00 99.00 999 1009.5   8.0 999.0   6.4 99.0 99.00 
2024 05 01 10 40 106  1.5  3.6 99.00 99.00 99.00 999 1009.2   8.1 999.0   6.4 99.0 99.00 
2024 05 01 10 50 118  2.1  4.6 99.00 99.00 99.00 999 1009.0   8.3 999.0   6.3 99.0 99.00 
2024 05 01 11 00 112  1.4  3.2 99.00 99.00 99.00 999 1009.2   8.5 999.0   6.4 99.0 99.00 
2024 05 01 11 10 109  1.4  3.1 99.00 99.00 99.00 999 1008.9   8.6 999.0   6.7 99.0 99.00 
2024 05 01 11 20 115  2.1  4.4 99.00 99.00 99.00 999 1009.0   8.6 999.0   6.7 99.0 99.00 
2024 05 01 11 30 108  1.7  4.1 99.00 99.00 99.00 999 1009.1   8.6 999.0   6.9 99.0 99.00 
2024 05 01 11 40 104  1.1  3.6 99.00 99.00 99.00 999 1009.5   8.6   8.6   7.1 99.0 99.00 
2024 05 01 11 50 118  1.6  3.3 99.00 99.00 99.00 999 1009.4   8.7 999.0   7.1 99.0 99.00 
2024 05 01 12 00 121  2.1  4.4 99.00 99.00 99.00 999 1009.1   8.6 999.0   7.3 99.0 99.00 
2024 05 01 12 10 115  2.0  4.4 99.00 99.00 99.00 999 1009.0   8.4   8.5   7.3 99.0 99.00 
2024 05 01 12 20 108  2.1  5.7 99.00 99.00 99.00 999 1008.3   8.4   8.5   7.4 99.0 99.00 
2024 05 01 12 30 113  2.7  5.2 99.00 99.00 99.00 999 1007.9   8.5 999.0   7.5 99.0 99.00 
2024 05 01 12 40 108  2.4  4.8  0.00 99.00  2.15 999 1007.6   8.5 999.0   7.5 99.0 99.00 
2024 05 01 12 50 108  2.2  5.6 99.00 99.00 99.00 999 1007.1   8.5 999.0   7.4 99.0 99.00 
2024 05 01 13 00 109  2.1  5.0 99.00 99.00 99.00 999 1007.1   8.6 999.0   7.5 99.0 99.00 
2024 05 01 13 10 115  2.1  5.9 99.00 99.00 99.00 999 1006.8   8.9 999.0   7.7 99.0 99.00 
2024 05 01 13 20 117  2.1  4.3 99.00 99.00 99.00 999 1006.4   9.2   9.2   7.7 99.0 99.00 
2024 05 01 13 30 115  2.2  4.9 99.00 99.00 99.00 999 1006.1   9.5   9.5   7.8 99.0 99.00 
2024 05 01 13 40 118  2.2  6.5 99.00 99.00 99.00 999 1006.0  10.2 999.0   8.0 99.0 99.00 
2024 05 01 13 50 125  1.9  5.2 99.00 99.00 99.00 999 1005.9  10.3  10.6   7.9 99.0 99.00 
2024 05 01 14 00 130  2.2  6.2 99.00 99.00 99.00 999 1005.8  10.4  11.0   7.9 99.0 99.00 
2024 05 01 14 10 131  2.0  4.8 99.00 99.00 99.00 999 1005.6  10.9  11.3   8.2 99.0 99.00 
2024 05 01 14 20 138  1.6  4.4 99.00 99.00 99.00 999 1005.5  11.6  12.0   8.7 99.0 99.00 
2024 05 01 14 30 143  1.7  4.9 99.00 99.00 99.00 999 1005.3  12.2  12.6   8.9 99.0 99.00 
2024 05 01 14 40 153  1.7  4.2 99.00 99.00 99.00 999 1005.2  12.6  13.1   9.2 99.0 99.00 
2024 05 01 14 50 155  1.7  4.3 99.00 99.00 99.00 999 1005.2  13.3  13.7   9.5 99.0 99.00 
2024 05 01 15 00 160  1.6  3.3 99.00 99.00 99.00 999 1005.0  13.8  14.3   9.6 99.0 99.00 
2024 05 01 15 10 163  1.3  3.9 99.00 99.00 99.00 999 1005.0  14.3 999.0  10.0 99.0 99.00 
2024 05 01 15 20 167  1.1  2.3 99.00 99.00 99.00 999 1005.0  14.9  15.5  10.3 99.0 99.00 
2024 05 01 15 30 184  1.2  2.2 99.00 99.00 99.00 999 1004.8  15.5  16.1  10.6 99.0 99.00 
2024 05 01 15 40 180  1.2  2.3 99.00 99.00 99.00 999 1005.0  15.9  16.9  10.9 99.0 99.00 
2024 05 01 15 50 208  1.6  2.4 99.00 99.00 99.00 999 1005.0  16.1  17.0  11.2 99.0 99.00 
2024 05 01 16 00 214  1.8  2.8 99.00 99.00 99.00 999 1005.0  16.1  16.9  11.2 99.0 99.00 
2024 05 01 16 10 219  2.1  3.2 99.00 99.00 99.00 999 1005.3  16.0  17.1  11.0 99.0 99.00 
2024 05 01 16 20 231  2.2  4.5 99.00 99.00 99.00 999 1005.4  16.0  17.1  10.9 99.0 99.00 
2024 05 01 16 30 246  2.7  5.3 99.00 99.00 99.00 999 1005.6  15.8  16.9  10.6 99.0 99.00 
2024 05 01 16 40 242  2.2  4.8 99.00 99.00 99.00 999 1005.4  15.8  17.0  10.6 99.0 99.00 
2024 05 01 16 50 236  2.3  4.2 99.00 99.00 99.00 999 1005.6  16.0  17.3  10.6 99.0 99.00 
2024 05 01 17 00 235  2.7  4.4 99.00 99.00 99.00 999 1005.7  15.6  16.9  10.3 99.0 99.00 
2024 05 01 17 10 227  2.4  4.3 99.00 99.00 99.00 999 1005.4  16.0  17.4  10.3 99.0 99.00 
2024 05 01 17 20 232  2.1  4.4 99.00 99.00 99.00 999 1005.5  16.3  17.7  10.3 99.0 99.00 
2024 05 01 17 30 236  2.2  5.1 99.00 99.00 99.00 999 1005.8  16.4  17.9  10.2 99.0 99.00 
2024 05 01 17 40 215  2.2  3.3  0.01 99.00 15.83 999 1005.9  16.5  17.9  10.2 99.0 99.00 
