#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 10 07 10 276  2.0  2.2  0.06 99.00  2.87 999 1023.1   6.5   5.8   5.2 99.0 99.00 
2023 05 10 07 20 277  1.4  1.8 99.00 99.00 99.00 999 1022.3   6.5   5.8   5.4 99.0 99.00 
2023 05 10 07 30 296  1.4  1.6 99.00 99.00 99.00 999 1022.5   6.6   5.8   5.5 99.0 99.00 
2023 05 10 07 40 280  1.3  1.6  0.06 99.00  2.80 999 1022.4   6.6   5.8   5.5 99.0 99.00 
2023 05 10 07 50 285  1.6  1.8 99.00 99.00 99.00 999 1022.3   6.5   5.8   5.5 99.0 99.00 
2023 05 10 08 00 276  1.4  1.7 99.00 99.00 99.00 999 1022.2   6.7   5.8   5.7 99.0 99.00 
2023 05 10 08 10 271  1.3  1.4  0.06 99.00  2.87 999 1022.2   6.8   5.8   5.7 99.0 99.00 
2023 05 10 08 20 276  1.4  1.5 99.00 99.00 99.00 999 1022.0   7.0   5.8   5.6 99.0 99.00 
2023 05 10 08 30 291  1.2  1.4 99.00 99.00 99.00 999 1022.3   7.0   5.8   5.5 99.0 99.00 
2023 05 10 08 40 295  0.2  0.7  0.05 99.00  2.75 999 1022.1   7.1   5.8   5.4 99.0 99.00 
2023 05 10 08 50 311  0.8  1.3 99.00 99.00 99.00 999 1022.1   7.3   5.8   5.4 99.0 99.00 
2023 05 10 09 00 292  1.3  1.6 99.00 99.00 99.00 999 1022.2   7.5   5.8   5.4 99.0 99.00 
2023 05 10 09 10 283  1.6  1.8  0.05 99.00  2.98 999 1022.1   7.5   5.8   5.3 99.0 99.00 
2023 05 10 09 20 290  1.5  1.8 99.00 99.00 99.00 999 1021.9   7.5   5.8   5.2 99.0 99.00 
2023 05 10 09 30 302  1.8  2.1 99.00 99.00 99.00 999 1022.1   7.6   5.8   5.0 99.0 99.00 
2023 05 10 09 40 311  2.3  2.4  0.06 99.00  3.05 999 1022.0   7.5   5.8   5.0 99.0 99.00 
2023 05 10 09 50 318  2.1  2.3 99.00 99.00 99.00 999 1021.9   7.1   5.8   5.1 99.0 99.00 
2023 05 10 10 00 337  2.0  2.2 99.00 99.00 99.00 999 1022.0   6.8   5.7   5.1 99.0 99.00 
2023 05 10 10 10 353  2.3  2.7  0.06 99.00  3.23 999 1021.9   6.7   5.7   5.2 99.0 99.00 
