#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 21 19 00 106  4.9  5.9 99.00 99.00 99.00 999 1016.1  22.3  22.6  19.5 99.0 99.00 
2020 07 21 19 10 100  4.8  5.6 99.00 99.00 99.00 999 1016.1  22.4  22.6  19.6 99.0 99.00 
2020 07 21 19 20  97  4.4  5.2 99.00 99.00 99.00 999 1016.1  22.5  22.6  19.8 99.0 99.00 
2020 07 21 19 30  97  4.5  5.2 99.00 99.00 99.00 999 1015.9  22.5  22.6  19.8 99.0 99.00 
2020 07 21 19 40  96  4.3  5.1  0.34  4.17  3.09   2 1015.7  22.7  22.6  19.8 99.0 99.00 
2020 07 21 19 50  93  4.2  5.0 99.00 99.00 99.00 999 1015.7  22.7  22.5  19.8 99.0 99.00 
2020 07 21 20 00  95  3.9  4.8 99.00 99.00 99.00 999 1015.6  22.8  22.5  20.0 99.0 99.00 
2020 07 21 20 10  89  3.7  4.4 99.00 99.00 99.00 999 1015.6  22.8  22.6  20.0 99.0 99.00 
2020 07 21 20 20  85  3.9  4.6 99.00 99.00 99.00 999 1015.2  22.9  22.5  20.0 99.0 99.00 
2020 07 21 20 30  82  3.8  4.6 99.00 99.00 99.00 999 1015.2  22.9  22.5  20.2 99.0 99.00 
2020 07 21 20 40  80  4.1  4.9  0.33  3.85  3.05  15 1014.2  22.9  22.5  20.2 99.0 99.00 
2020 07 21 20 50  80  3.9  4.6 99.00 99.00 99.00 999 1014.4  23.0  22.5  20.4 99.0 99.00 
2020 07 21 21 00  82  3.3  3.9 99.00 99.00 99.00 999 1014.3  23.0  22.5  20.4 99.0 99.00 
2020 07 21 21 10  78  3.5  4.3 99.00 99.00 99.00 999 1014.3  23.0  22.5  20.5 99.0 99.00 
2020 07 21 21 20  82  2.8  3.7 99.00 99.00 99.00 999 1014.2  23.0  22.5  20.5 99.0 99.00 
2020 07 21 21 30  78  3.5  4.2 99.00 99.00 99.00 999 1013.8  23.0  22.5  20.6 99.0 99.00 
2020 07 21 21 40  77  3.2  4.2  0.30  3.33  3.10  19 1013.8  23.0  22.5  20.8 99.0 99.00 
2020 07 21 21 50  83  2.6  3.2 99.00 99.00 99.00 999 1014.2  23.1  22.5  20.9 99.0 99.00 
2020 07 21 22 00  86  2.6  3.2 99.00 99.00 99.00 999 1013.6  23.1  22.5  20.9 99.0 99.00 
2020 07 21 22 10  89  2.8  3.5 99.00 99.00 99.00 999 1013.9  23.1  22.5  21.1 99.0 99.00 
2020 07 21 22 20 104  2.7  3.4 99.00 99.00 99.00 999 1013.6  23.1  22.5  21.1 99.0 99.00 
2020 07 21 22 30 106  2.6  3.2 99.00 99.00 99.00 999 1013.6  23.1  22.5  21.0 99.0 99.00 
2020 07 21 22 40 109  2.4  2.9  0.30  2.74  3.06  58 1013.6  23.1  22.5  21.2 99.0 99.00 
2020 07 21 22 50 108  2.3  2.9 99.00 99.00 99.00 999 1013.5  23.1  22.4  21.3 99.0 99.00 
2020 07 21 23 00 108  2.0  2.9 99.00 99.00 99.00 999 1013.7  23.1  22.4  21.4 99.0 99.00 
2020 07 21 23 10 114  1.5  1.9 99.00 99.00 99.00 999 1013.7  23.1  22.4  21.5 99.0 99.00 
2020 07 21 23 20 136  1.5  1.8 99.00 99.00 99.00 999 1013.7  23.1  22.4  21.5 99.0 99.00 
2020 07 21 23 30 130  1.2  1.7 99.00 99.00 99.00 999 1013.9  23.0  22.4  21.7 99.0 99.00 
2020 07 21 23 40 108  1.4  1.8  0.25 99.00  2.87 999 1013.6  23.0  22.4  21.8 99.0 99.00 
2020 07 21 23 50 107  1.5  1.9 99.00 99.00 99.00 999 1013.6  22.9  22.4  21.7 99.0 99.00 
2020 07 22 00 00 106  1.6  1.9 99.00 99.00 99.00 999 1013.3  22.9  22.4  21.8 99.0 99.00 
2020 07 22 00 10 117  1.5  2.0 99.00 99.00 99.00 999 1013.4  22.9  22.4  21.8 99.0 99.00 
2020 07 22 00 20 114  1.7  2.3 99.00 99.00 99.00 999 1013.2  22.9  22.4  21.8 99.0 99.00 
2020 07 22 00 30 120  2.0  2.5 99.00 99.00 99.00 999 1013.2  22.8  22.4  21.8 99.0 99.00 
2020 07 22 00 40 134  2.0  2.4  0.28 19.05  3.61 191 1013.1  22.9  22.4  21.8 99.0 99.00 
