#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 08 15 40 327  8.3  9.8  1.38  5.88  4.60 355 1012.7  16.1  18.2  15.5 99.0 99.00 
2021 07 08 15 50 332  8.3 10.0 99.00 99.00 99.00 999 1012.7  16.1  18.2  15.3 99.0 99.00 
2021 07 08 16 00 331  8.2  9.6 99.00 99.00 99.00 999 1012.5  16.0  18.2  15.4 99.0 99.00 
2021 07 08 16 10 328  8.2  9.7 99.00 99.00 99.00 999 1012.6  16.0  18.2  15.5 99.0 99.00 
2021 07 08 16 20 327  8.4 10.1 99.00 99.00 99.00 999 1012.6  16.0  18.2  15.5 99.0 99.00 
2021 07 08 16 30 334  8.0 10.0 99.00 99.00 99.00 999 1012.5  16.2  18.2  15.5 99.0 99.00 
2021 07 08 16 40 335  8.2 10.1  1.35  5.88  4.58 353 1012.8  16.2  18.2  15.3 99.0 99.00 
2021 07 08 16 50 330  8.2  9.7 99.00 99.00 99.00 999 1012.8  16.2  18.2  15.2 99.0 99.00 
2021 07 08 17 00 328  8.0  9.6 99.00 99.00 99.00 999 1013.1  16.2  18.2  15.4 99.0 99.00 
2021 07 08 17 10 325  8.2 10.1 99.00 99.00 99.00 999 1013.2  16.2  18.2  15.3 99.0 99.00 
2021 07 08 17 20 328  8.7 10.1 99.00 99.00 99.00 999 1013.2  16.3  18.2  15.1 99.0 99.00 
2021 07 08 17 30 335  8.6 10.4 99.00 99.00 99.00 999 1013.0  16.2  18.2  15.0 99.0 99.00 
2021 07 08 17 40 336  8.9 10.4  1.37  6.67  4.66 353 1013.2  16.3  18.2  14.9 99.0 99.00 
2021 07 08 17 50 334  8.7 10.5 99.00 99.00 99.00 999 1013.3  16.3  18.2  14.9 99.0 99.00 
2021 07 08 18 00 336  8.8 10.7 99.00 99.00 99.00 999 1013.4  16.3  18.2  14.9 99.0 99.00 
2021 07 08 18 10 334  8.6 10.3 99.00 99.00 99.00 999 1013.5  16.3 999.0  15.0 99.0 99.00 
2021 07 08 18 20 330  8.4 10.2 99.00 99.00 99.00 999 1013.8  16.3  18.2  15.1 99.0 99.00 
2021 07 08 18 30 327  9.1 11.5 99.00 99.00 99.00 999 1013.8  16.3  18.3  15.0 99.0 99.00 
2021 07 08 18 40 326  9.2 11.2  1.48  5.56  4.81 354 1013.7  16.4  18.3  15.1 99.0 99.00 
2021 07 08 18 50 331  9.1 11.0 99.00 99.00 99.00 999 1013.8  16.4  18.2  15.0 99.0 99.00 
2021 07 08 19 00 330  9.1 11.2 99.00 99.00 99.00 999 1013.8  16.4  18.2  14.8 99.0 99.00 
2021 07 08 19 10 333  9.1 11.0 99.00 99.00 99.00 999 1013.8  16.4  18.2  14.7 99.0 99.00 
2021 07 08 19 20 332  9.2 11.6 99.00 99.00 99.00 999 1013.9  16.4  18.2  14.8 99.0 99.00 
2021 07 08 19 30 335  9.2 11.5 99.00 99.00 99.00 999 1013.9  16.4  18.2  14.9 99.0 99.00 
2021 07 08 19 40 335  9.4 11.5 99.00 99.00 99.00 999 1013.8  16.3  18.2  15.0 99.0 99.00 
2021 07 08 19 50 335  9.4 11.8 99.00 99.00 99.00 999 1013.8  16.3  18.2  14.9 99.0 99.00 
2021 07 08 20 00 334  9.6 11.7 99.00 99.00 99.00 999 1013.7  16.3  18.2  14.7 99.0 99.00 
2021 07 08 20 10 333  9.4 11.5 99.00 99.00 99.00 999 1013.7  16.3  18.2  14.8 99.0 99.00 
2021 07 08 20 20 337  9.6 11.3 99.00 99.00 99.00 999 1013.7  16.3  18.1  14.6 99.0 99.00 
2021 07 08 20 30 332  8.7 11.0 99.00 99.00 99.00 999 1013.9  16.3  18.1  14.9 99.0 99.00 
2021 07 08 20 40 333  9.2 11.6  1.69  7.14  4.84 358 1013.9  16.2  18.1  14.8 99.0 99.00 
2021 07 08 20 50 336  8.9 10.7 99.00 99.00 99.00 999 1014.1  16.3  18.1  15.0 99.0 99.00 
2021 07 08 21 00 338  9.0 11.5 99.00 99.00 99.00 999 1013.9  16.2  18.1  14.8 99.0 99.00 
2021 07 08 21 10 339  8.7 11.0 99.00 99.00 99.00 999 1014.1  16.3  18.1  14.7 99.0 99.00 
2021 07 08 21 20 341  9.0 11.1 99.00 99.00 99.00 999 1014.1  16.2  18.1  14.4 99.0 99.00 
2021 07 08 21 30 338  8.5 11.2 99.00 99.00 99.00 999 1014.1  16.2  18.1  14.6 99.0 99.00 
2021 07 08 21 40 338  8.4 10.2  1.57  6.25  4.84 352 1014.0  16.3  18.1  14.6 99.0 99.00 
2021 07 08 21 50 340  8.1 10.4 99.00 99.00 99.00 999 1014.0  16.3  18.1  14.5 99.0 99.00 
2021 07 08 22 00 342  8.2 10.1 99.00 99.00 99.00 999 1013.9  16.3  18.0  14.3 99.0 99.00 
2021 07 08 22 10 345  7.8  9.8 99.00 99.00 99.00 999 1014.0  16.2  18.0  14.1 99.0 99.00 
2021 07 08 22 20 346  8.1  9.9 99.00 99.00 99.00 999 1013.9  16.2  18.0  14.2 99.0 99.00 
